bioguide_id,bioguide_previous_id,birthday_bio,cspan_id,fec_id,first_name,gender_bio,google_entity_id_id,govtrack_id,house_history_alternate_id,house_history_id,icpsr_id,last_name,lis_id,maplight_id,middle_name,nickname_name,official_full_name,opensecrets_id,religion_bio,suffix_name,thomas_id,votesmart_id,wikidata_id,wikipedia_id
L000393,,1850-05-12,,,Henry,M,kg:/m/013zjl,406885,,17082.0,5738.0,Lodge,,,Cabot,,,,,,,,174037,Henry Cabot Lodge
L000406,,1874-06-21,,,William,M,kg:/m/02ry1zy,406897,,17097.0,5749.0,Logan,,,Turner,,,,,,,,1707040,W. Turner Logan
M000028,,1871-02-27,,,James,M,kg:/m/02rhj7v,407056,,17362.0,5889.0,MacLafferty,,,Henry,,,,,,,,1680493,James H. MacLafferty
M000281,,1881-04-12,,,Earle,M,kg:/m/084vl0,407298,,,6109.0,Mayfield,,,Bradford,,,,,,,,436952,Earle Bradford Mayfield
M000506,,1860-02-18,,,John,M,kg:/m/02rkbl6,407501,,17960.0,6300.0,McKenzie,,,Charles,,,,,,,,6224551,John C. McKenzie
M000547,,1857-10-07,,,George,M,kg:/m/0bh5ym,407539,,,6335.0,McLean,,,Payne,,,,,,,,882935,George P. McLean
M000588,,1872-08-10,,,Frank,M,kg:/m/079qr7,407578,,18059.0,6372.0,McNulty,,,Joseph,,,,,,,,1443513,Frank Joseph McNulty
M000723,,1880-07-22,,,Edward,M,kg:/m/02rkysy,407703,,18236.0,6480.0,Miller,,,Edwin,,,,,,,,5342702,Edward E. Miller
M000789,,1877-08-08,,,Daniel,M,kg:/m/02vyxnq,407767,,18316.0,6542.0,Minahan,,,Francis,,,,,,,,1160617,Daniel F. Minahan
M000890,,1869-09-30,,,Allen,M,kg:/m/02rk8tv,407862,,18450.0,6624.0,Moore,,,Francis,,,,,,,,4731640,Allen F. Moore
M000914,,1867-11-27,,,Robert,M,kg:/m/0274b4c,407886,,18479.0,6648.0,Moore,,,Lee,,,,,,,,1348856,Robert Lee Moore (Georgia politician)
M000928,,1856-04-21,,,Merrill,M,kg:/m/02rkh7r,407898,,18495.0,6659.0,Moores,,,,,,,,,,,1922032,Merrill Moores
M000981,,1879-02-26,,,Joseph,M,kg:/m/02rjwkz,407949,,18557.0,6708.0,Morris,,,Watkins,,,,,,,,1708180,Joseph W. Morris
M001041,,1874-11-30,,,Luther,M,kg:/m/026_x1h,408008,,18630.0,6762.0,Mott,,,Wright,,,,,,,,6705653,Luther W. Mott
M001060,,1885-06-20,,,Sydney,M,kg:/m/0f0nt1,408026,,18653.0,6778.0,Mudd,,,Emanuel,,,,,,,,773100,Sydney Emanuel Mudd II
N000125,,1886-09-20,,,Mae,F,kg:/m/056x0y,408209,,18986.0,6948.0,Nolan,,,Ella,,,,,,,,571792,Mae Nolan
O000008,,1879-03-07,,,Charles,M,kg:/m/0270zkx,408259,,19080.0,6997.0,O'Brien,,,Francis Xavier,,,,,,,,1064333,Charles F. X. O'Brien
O000123,,1887-08-11,,,Patrick,M,kg:/m/02rjxvw,408311,,19216.0,7104.0,O'Sullivan,,,Brett,,,,,,,,2057392,Patrick B. O'Sullivan
O000112,,1848-10-04,,,Henry,M,kg:/m/027y46r,408368,,19205.0,7093.0,Osborne,,,Zenas,,,,,,,,1607444,Henry Z. Osborne
P000024,,1848-05-20,,,Calvin,M,kg:/m/0bvdrw,408435,,19310.0,7162.0,Paige,,,DeWitt,,,,,,,,1027722,Calvin Paige
P000051,,1864-03-03,,,Frank,M,kg:/m/0271cpf,408461,,19340.0,7185.0,Park,,,,,,,,,,,1443936,Frank Park
R000015,,1880-12-21,,,John,M,kg:/m/02rkbtf,408997,,20093.0,7692.0,Rainey,,,William,,,,,,,,13218865,John W. Rainey
R000020,,1857-12-01,,,Samuel,M,kg:/m/0bvy39,409002,,,7697.0,Ralston,,,Moffett,,,,,,,,884561,Samuel M. Ralston
R000118,,1861-11-09,,,James,M,kg:/m/093_82,409098,,,7786.0,Reed,,,Alexander,,,,,,,,768994,James A. Reed
R000127,,1866-01-08,,,Stuart,M,kg:/m/03c0h_t,409106,,20238.0,7794.0,Reed,,,Felix,,,,,,,,1543193,Stuart F. Reed
R000211,,1877-10-03,,,Charles,M,kg:/m/02730q5,409187,,20344.0,7866.0,Richards,,,Lenmore,,,,,,,,1065231,Charles L. Richards
R000264,,1870-07-07,,,Daniel,M,kg:/m/08l33s,409239,,20412.0,7911.0,Riordan,,,Joseph,,,,,,,,1446757,Daniel J. Riordan
R000289,,1876-07-25,,,Sidney,M,kg:/m/02rz88v,409262,,20443.0,7933.0,Roach,,,Crain,,,,,,,,2281890,Sidney C. Roach
R000441,,1880-06-03,,,Benjamin,M,kg:/m/02rvs14,409405,,20631.0,8064.0,Rosenbloom,,,Louis,,,,,,,,817589,Benjamin L. Rosenbloom
S000019,,1868-04-03,,,William,M,kg:/m/0dqbqn,409538,,21155.0,8183.0,Salmon,,,Charles,,,,,,,,2578257,William Charles Salmon
S000034,,1882-03-08,,,Everett,M,kg:/m/02q6wjf,409551,,21175.0,8196.0,Sanders,,,,,,,,,,,1382008,Everett Sanders
S000090,,1867-06-24,,,Lewis,M,kg:/m/02rjx12,409602,,21244.0,8238.0,Sawyer,,,Ernest,,,,,,,,1822090,Lewis E. Sawyer
S000355,,1835-08-13,,,Isaac,M,kg:/m/08xxd0,409851,,21579.0,8463.0,Sherwood,,,R.,,,,,,,,6076980,Isaac R. Sherwood
S000457,,1864-12-24,,,Frank,M,kg:/m/0fwl8y,409949,,21707.0,8552.0,Sites,,,Crawford,,,,,,,,13219814,Frank Crawford Sites
S000573,,1853-02-06,,,John,M,kg:/m/0ks8fg,410055,,21844.0,8654.0,Smith,,,M. C.,,,,,,,,1700906,John M. C. Smith
S000666,,1863-12-06,,,Homer,M,kg:/m/026_x69,410139,,21959.0,8733.0,Snyder,,,Peter,,,,,,,,13219177,Homer P. Snyder
S000850,,1869-12-05,,,Charles,M,kg:/m/02rkmxy,410314,,22189.0,8882.0,Stengle,,,Irwin,,,,,,,,1064937,Charles I. Stengle
T000014,,1871-06-04,,,Peter,M,kg:/m/0br4yx,410604,,22648.0,9156.0,Tague,,,Francis,,,,,,,,2074949,Peter Francis Tague
T000325,,1855-10-23,,,Horace,M,kg:/m/0bp953,410897,,23033.0,9430.0,Towner,,,Mann,,,,,,,,1627898,Horace Mann Towner
T000455,,1856-11-28,,,John,M,kg:/m/02rk1_6,411023,,23192.0,9547.0,Tyson,,,Russell,,,,,,,,1701504,John R. Tyson
W000129,,1879-04-27,,,Charles,M,kg:/m/02rkmst,411304,,23366.0,9810.0,Ward,,,Bonnell,,,,,,,,5075342,Charles B. Ward
W000132,,1870-08-31,,,Hallett,M,kg:/m/05ks7k,411307,,23369.0,9813.0,Ward,,,Sydney,,,,,,,,1571669,Hallett Sydney Ward
W000191,,1881-07-06,,,Elton,M,kg:/m/02r1llt,411363,,23442.0,9866.0,Watkins,,,,,,,,,,,1229434,Elton Watkins
W000240,,1877-02-22,,,John,M,kg:/m/02rmn5p,411408,,23504.0,9905.0,Webster,,,Stanley,,,,,,,,1676407,J. Stanley Webster
W000300,,1856-07-19,,,George,M,kg:/m/0fx4jm,411464,,23577.0,9958.0,Wertz,,,M.,,,,,,,,5541993,George M. Wertz
W000621,,1870-03-09,,,William,M,kg:/m/02rkj15,411775,,23952.0,10260.0,Wilson,,,Edward,,,,,,,,1665147,William E. Wilson (Indiana politician)
W000639,,1862-04-11,,,Samuel,M,kg:/m/0bvdqh,411793,,23976.0,10277.0,Winslow,,,Ellsworth,,,,,,,,1656667,Samuel Winslow
W000650,,1868-03-03,,,James,M,kg:/m/02rk0yw,411804,,23991.0,10287.0,Wise,,,Walter,,,,,,,,1320424,James W. Wise
W000679,,1878-06-14,,,Joseph,M,kg:/m/02rz6ny,411831,,24026.0,10312.0,Wolff,,,Scott,,,,,,,,1676403,J. Scott Wolff
Y000036,,1870-12-11,,,George,M,kg:/m/02rhgsp,411968,,21074.0,10439.0,Young,,,Morley,,,,,,,,1420295,George M. Young
B001196,,1861-01-29,,,William,M,kg:/m/0819q9,402138,,,1356.0,Butler,,,Morgan,,,,,,,,456715,William M. Butler
M000621,,1877-11-16,,,Rice,M,kg:/m/0bf4kp,407610,,,6400.0,Means,,,William,,,,,,,,1727251,Rice W. Means
A000266,,1890-05-17,,,Stewart,M,kg:/m/02vn_85,400904,,8635.0,216.0,Appleby,,,Hoffman,,,,,,,,1354246,Stewart H. Appleby
B000048,,1878-07-14,,,Ralph,M,kg:/m/02rz7v1,401053,,8834.0,350.0,Bailey,,,Emerson,,,,,,,,2129585,Ralph Emerson Bailey
B000493,,1870-09-16,,,Harris,M,kg:/m/0fx49q,401473,,9413.0,737.0,Bixler,,,Jacob,,,,,,,,5664934,Harris Jacob Bixler
B000553,,1868-10-08,,,Coleman,M,kg:/m/07w8jy,401528,,,791.0,Blease,,,Livingston,,,,,,,,886038,Coleman Livingston Blease
C000168,,1865-06-27,,,Edmund,M,kg:/m/0ft845,402316,,10663.0,1521.0,Carpenter,,,Nelson,,,,,,,,5339691,Edmund Nelson Carpenter
C000196,,1868-08-16,,,Charles,M,kg:/m/02rr6n7,402342,,10699.0,1546.0,Carter,,,David,,,,,,,,1064019,Charles D. Carter
C000391,,1866-10-24,,,George,M,kg:/m/0bwfjf,402530,,10943.0,1724.0,Churchill,,,Bosworth,,,,,,,,1506903,George B. Churchill
C000500,,1849-07-20,,,William,M,kg:/m/02rkxy2,402637,,11073.0,1826.0,Cleary,,,Edward,,,,,,,,1446812,William E. Cleary
D000233,,1863-05-04,,,Charles,M,kg:/m/067w71,403371,,,2494.0,Deneen,,,Samuel,,,,,,,,735351,Charles S. Deneen
E000044,,1873-11-20,,,Walter,M,kg:/m/028_xs,403739,,,2844.0,Edge,,,Evans,,,,,,,,882266,Walter Evans Edge
F000004,,1863-01-05,,,Benjamin,M,kg:/m/02rkmj6,403966,,12969.0,3047.0,Fairchild,,,Lewis,,,,,,,,3539766,Benjamin L. Fairchild
F000084,,1858-04-03,,,Bert,M,kg:/m/0bpjqd,404042,,,3113.0,Fernald,,,Manfred,,,,,,,,370253,Bert M. Fernald
F000182,,1878-07-04,,,Lawrence,M,kg:/m/02rjwwl,404137,,13198.0,3200.0,Flaherty,,,James,,,,,,,,1809201,Lawrence J. Flaherty
F000358,,1869-09-10,,,John,M,kg:/m/02rhjx3,404305,,13423.0,3351.0,Fredericks,,,Donnan,,,,,,,,1699720,John D. Fredericks
F000407,,1849-03-31,,,Charles,M,kg:/m/02rk93g,404348,,13486.0,3393.0,Fuller,,,Eugene,,,,,,,,5077440,Charles Eugene Fuller
F000428,,1869-04-05,,,Frank,M,kg:/m/02rk9hv,404369,,13513.0,3413.0,Funk,,,Hamilton,,,,,,,,5487007,Frank H. Funk
G000201,,1851-10-16,,,Frederick,M,kg:/m/047psf,404565,,13820.0,3599.0,Gillett,,,Huntington,,,,,,,,450898,Frederick H. Gillett
G000254,,1866-09-13,,,Guy,M,kg:/m/0cxb5y,404616,,,3645.0,Goff,,,Despard,,,,,,,,1557460,Guy D. Goff
G000329,,1883-06-02,,,John,M,kg:/m/02rkbp_,404687,,13979.0,3712.0,Gorman,,,Jerome,,,,,,,,6241070,John J. Gorman
H000446,,1869-04-09,,,James,M,kg:/m/039njb,405311,,14833.0,4280.0,Heflin,,,Thomas,,,,,,,,1681179,James Thomas Heflin
H000597,,1879-05-02,,,John,M,kg:/m/0c5k7r,405459,,15024.0,4415.0,Hill,,,Boynton Philip Clayton,,,,,,,,1156159,John Boynton Philip Clayton Hill
J000061,,1877-08-22,,,William,M,kg:/m/03njsx,405966,,15768.0,,Jarrett,,,Paul,,,,,,,,1574416,William Paul Jarrett
J000118,,1858-05-20,,,Ben,M,kg:/m/077r_q,406019,,15842.0,4942.0,Johnson,,,,,,,,,,,816525,Ben Johnson (politician)
K000057,,1878-07-30,,,Oscar,M,kg:/m/0fpzlx,406227,,16152.0,5135.0,Keller,,,Edward,,,,,,,,2032801,Oscar Keller
K000234,,1866-03-19,,,Andrew,M,kg:/m/02rgwmn,406393,,16371.0,5291.0,Kirk,,,Jackson,,,,,,,,505443,Andrew Jackson Kirk
L000072,,1868-01-14,,,John,M,kg:/m/02rjw4k,406581,,16678.0,5454.0,Langley,,,Wesley,,,,,,,,731446,John W. Langley
L000194,,1859-05-29,,,Gordon,M,kg:/m/03hkw7_,406697,,16837.0,5558.0,Lee,,,,,,,,,,,1538050,Gordon Lee (congressman)
L000331,,1883-07-20,,,Walter,M,kg:/m/02rj_1b,406824,,17004.0,5683.0,Lineberger,,,Franklin,,,,,,,,1280431,Walter F. Lineberger
L000348,,1877-02-10,,,Chauncey,M,kg:/m/02rm9p8,406840,,17028.0,5698.0,Little,,,Bundy,,,,,,,,1068403,Chauncey B. Little
M000046,,1877-04-05,,,James,M,kg:/m/0ft4v_,407074,,17384.0,5906.0,Magee,,,McDevitt,,,,,,,,6139259,James McDevitt Magee
M000541,,1876-08-08,,,Melvin,M,kg:/m/09zwsv,407533,,18003.0,6329.0,McLaughlin,,,Orlando,,,,,,,,1919790,Melvin O. McLaughlin
M000563,,1877-05-10,,,William,M,kg:/m/07jw8x,407555,,,6349.0,McMaster,,,Henry,,,,,,,,366828,William H. McMaster
M000776,,1884-08-23,,,Ogden,M,kg:/m/0389w4,407754,,18302.0,6530.0,Mills,,,Livingston,,,,,,,,1370873,Ogden L. Mills
M000870,,1896-12-01,,,Samuel,M,kg:/m/02rr6w3,407843,,18426.0,6606.0,Montgomery,,,James,,,,,,,,1475715,Samuel J. Montgomery
N000075,,1873-09-03,,,Cleveland,M,kg:/m/02rz5r_,408162,,18928.0,6903.0,Newton,,,Alexander,,,,,,,,1100717,Cleveland A. Newton
P000114,,1867-07-30,,,Francis,M,kg:/m/02rz8q7,408522,,19415.0,7240.0,Patterson,,,Ford,,,,,Jr.,,,1441490,"Francis F. Patterson, Jr."
P000239,,1887-08-02,,,Nathan,M,kg:/m/078zbt,408642,,19575.0,7352.0,Perlman,,,David,,,,,,,,2856441,Nathan D. Perlman
P000314,,1874-11-21,,,Thomas,M,kg:/m/0ft52l,408713,,19663.0,7419.0,Phillips,,,Wharton,,,,,Jr.,,,7795027,Thomas Wharton Phillips Jr.
P000317,,1862-08-30,,,Lawrence,M,kg:/m/09wc8t,408716,,,7422.0,Phipps,,,Cowle,,,,,,,,1809148,Lawrence C. Phipps
P000360,,1877-12-30,,,William,M,kg:/m/0ctvj5,408756,,,7461.0,Pine,,,Bliss,,,,,,,,1680019,William B. Pine
R000019,,1863-02-22,,,John,M,kg:/m/0dpwwx,409001,,20098.0,7696.0,Raker,,,Edward,,,,,,,,1371889,John E. Raker
R000059,,1858-10-07,,,Joseph,M,kg:/m/0d32np,409039,,20153.0,7734.0,Ransdell,,,Eugene,,,,,,,,6063320,Joseph E. Ransdell
R000400,,1881-08-18,,,John,M,kg:/m/0b7sdf,409367,,20580.0,8031.0,Rogers,,,Jacob,,,,,,,,1700597,John Jacob Rogers
R000466,,1874-06-20,,,Arthur,M,kg:/m/02rgwst,409427,,20661.0,8083.0,Rouse,,,Blythe,,,,,,,,708524,Arthur B. Rouse
S000006,,1868-12-17,,,Frederic,M,kg:/m/062f1f,409526,,,8167.0,Sackett,,,Mosley,,,,,,,,324891,Frederic M. Sackett
S000169,,1878-08-25,,,Frank,M,kg:/m/02q67fy,409675,,21350.0,8296.0,Scott,,,Douglas,,,,,,,,915862,Frank D. Scott
S000415,,1854-01-20,,,Furnifold,M,kg:/m/02kldb,409909,,21654.0,8514.0,Simmons,,,McLendel,,,,,,,,1475074,Furnifold McLendel Simmons
S000643,,1872-07-17,,,John,M,kg:/m/02rhk6f,410117,,21928.0,8712.0,Smithwick,,,Harris,,,,,,,,1700334,John H. Smithwick
S000680,,1883-12-08,,,John,M,kg:/m/026zh26,410152,,21979.0,8743.0,Sosnowski,,,Bartholomew,,,,,,,,1699214,John B. Sosnowski
S001097,,1867-06-09,,,Joshua,M,kg:/m/0ft8b0,410550,,22494.0,9109.0,Swartz,,,William,,,,,,,,6290319,Joshua William Swartz
S001126,,1862-10-03,,,William,M,kg:/m/0fqr_3,410577,,22527.0,9133.0,Swoope,,,Irvin,,,,,,,,13219840,William Irvin Swoope
T000080,,1869-02-19,,,Herbert,M,kg:/m/02vvth8,410664,,22734.0,9211.0,Taylor,,,Worthington,,,,,,,,1609249,Herbert W. Taylor
T000082,,1878-09-25,,,James,M,kg:/m/02w_xl4,410666,,22736.0,9213.0,Taylor,,,Alfred,,,,,,,,1676260,J. Alfred Taylor
T000146,,1869-09-10,,,Harry,M,kg:/m/0ksm5r,410728,,22809.0,9274.0,Thayer,,,Irving,,,,,,,,1586579,Harry Irving Thayer
T000165,,,,,Elmer,M,,410746,,22830.0,,Thomas,,,,,,,,,,,,
T000185,,1855-07-13,,,Robert,M,kg:/m/02rjyx6,410766,,22858.0,9309.0,Thomas,,,Young,,,,,Jr.,,,2159247,Robert Y. Thomas Jr.
T000282,,1878-11-02,,,Jasper,M,kg:/m/02rmb6t,410855,,22973.0,9394.0,Tincher,,,Napoleon,,,,,,,,144523,Jasper N. Tincher
T000299,,1894-01-16,,,Harold,M,kg:/m/027l5s4,410872,,22995.0,9410.0,Tolley,,,Sumner,,,,,,,,5662292,Harold S. Tolley
T000456,,1861-07-04,,,Lawrence,M,kg:/m/06tvt2,411024,,,9548.0,Tyson,,,Davis,,,,,,,,6217755,Lawrence Tyson
U000026,,1866-10-15,,,William,M,kg:/m/08k6yl,411049,,20862.0,9571.0,Upshaw,,,David,,,,,,,,2578400,William David Upshaw
V000110,,1873-12-01,,,Edward,M,kg:/m/02rvb9c,411164,,21007.0,9680.0,Voigt,,,,,,,,,,,1293974,Edward Voigt
W000109,,1862-05-18,,,Anderson,M,kg:/m/0ft6nv,411287,,23342.0,9792.0,Walters,,,Howell,,,,,,,,4754098,Anderson Howell Walters
W000164,,1844-06-20,,,Francis,M,kg:/m/06bx_x,411337,,,9842.0,Warren,,,Emroy,,,,,,,,882624,Francis E. Warren
W000251,,1869-11-03,,,Knud,M,kg:/m/025x45q,411419,,23517.0,9916.0,Wefald,,,,,,,,,,,1777597,Knud Wefald
W000339,,1862-10-07,,,Loren,M,kg:/m/02rkb_8,411501,,23620.0,9993.0,Wheeler,,,Edgar,,,,,,,,6680369,Loren E. Wheeler
W000490,,1872-01-27,,,Arthur,M,kg:/m/02841v_,411647,,23798.0,10135.0,Williams,,,Bruce,,,,,,,,708529,Arthur B. Williams
W000499,,1871-12-01,,,George,M,kg:/m/0c894n,411656,,,10144.0,Williams,,,Howard,,,,,,,,595844,George Howard Williams
W000737,,1867-11-13,,,Harry,M,kg:/m/03b_ttf,411888,,24096.0,10367.0,Woodyard,,,Chapman,,,,,,,,1586423,Harry C. Woodyard
D000560,,1863-12-11,,,Thomas,M,kg:/m/06vvv7,403618,,,2782.0,du Pont,,,Coleman,,,,,,,,2383282,T. Coleman du Pont
G000340,,1857-03-16,,,Arthur,M,kg:/m/0bnz9_,404696,,,3721.0,Gould,,,Robinson,,,,,,,,711055,Arthur R. Gould
H000362,,1869-11-15,,,Harry,M,kg:/m/07dsyg,405231,,14727.0,4207.0,Hawes,,,Bartow,,,,,,,,1237268,Harry B. Hawes
S000534,,1867-11-24,,,Frank,M,kg:/m/06q2nz,410017,,21799.0,8617.0,Smith,,,Leslie,,,,,,,,3068384,Frank L. Smith
S000826,,1881-12-16,,,Daniel,M,kg:/m/01zdp7,410290,,,8863.0,Steck,,,Frederic,,,,,,,,5217102,Daniel F. Steck
S000906,,1887-01-22,,,David,M,kg:/m/0cvjdj,410367,,,8933.0,Stewart,,,Wallace,,,,,,,,1177026,David W. Stewart
A000261,,1870-08-22,,,Daniel,M,kg:/m/06dtzs,400899,,8629.0,211.0,Anthony,,,Read,,,,,Jr.,,,1162274,Daniel Read Anthony Jr.
B000291,,1866-03-14,,,Joseph,M,kg:/m/0278p7d,401284,,9153.0,562.0,Beck,,,David,,,,,,,,1460980,Joseph D. Beck
B000314,,1877-02-16,,,James,M,kg:/m/02rm1gy,401306,,9181.0,583.0,Begg,,,Thomas,,,,,,,,6143908,James T. Begg
B000407,,1860-02-28,,,Victor,M,kg:/m/03h3qy,401395,,9304.0,665.0,Berger,,,Luitpold,,,,,,,,85645,Victor L. Berger
B000470,,1875-11-19,,,Hiram,M,kg:/m/036vr4,401451,,,716.0,Bingham,,,,,,,,,,,237220,Hiram Bingham III
B000495,,1879-07-02,,,Eugene,M,kg:/m/05xvgc,401475,,9416.0,739.0,Black,,,,,,,,,,,1373054,Eugene Black (Texas politician)
B000520,,1875-05-04,,,John,M,kg:/m/08y3vh,401496,,,761.0,Blaine,,,James,,,,,,,,773412,John J. Blaine
B000597,,1857-01-03,,,William,M,kg:/m/02rk8b0,401565,,9550.0,827.0,Boies,,,Dayton,,,,,,,,2578380,William D. Boies
B000700,,1866-01-06,,,Henry,M,kg:/m/0bwfsq,401662,,9691.0,914.0,Bowles,,,Leland,,,,,,,,1606965,Henry L. Bowles
B000702,,1870-09-24,,,William,M,kg:/m/02rk2bx,401664,,9693.0,916.0,Bowling,,,Bismarck,,,,,,,,2577917,William B. Bowling
B000873,,1869-02-02,,,Smith,M,kg:/m/01zlby,401830,,,1070.0,Brookhart,,,Wildman,,,,,,,,5587434,Smith W. Brookhart
B000895,,1874-12-04,,,Edwin,M,kg:/m/0d3hmp,401852,,,1091.0,Broussard,,,Sidney,,,,,,,,5346791,Edwin S. Broussard
B001171,,1883-06-10,,,Robert,M,kg:/m/0fsl6q,402113,,10282.0,1333.0,Bushong,,,Grey,,,,,,,,7344956,Robert Grey Bushong
B001192,,1855-11-04,,,Thomas,M,kg:/m/080gxd,402134,,10308.0,1352.0,Butler,,,Stalker,,,,,,,,7793717,Thomas S. Butler
C000139,,1871-10-17,,,Thaddeus,M,kg:/m/09syjr,402289,,10626.0,1498.0,Caraway,,,Horatius,,,,,,,,442138,Thaddeus H. Caraway
C000194,,1865-02-15,,,William,M,kg:/m/025x42m,402340,,10696.0,1544.0,Carss,,,Leighton,,,,,,,,1513077,William Leighton Carss
C000599,,1874-09-06,,,William,M,kg:/m/02rkycj,402728,,11201.0,1913.0,Cohen,,,Wolfe,,,,,,,,3815992,William W. Cohen
C000654,,1899-05-02,,,George,M,kg:/m/02rz6dp,402781,,11274.0,1959.0,Combs,,,Hamilton,,,,,Jr.,,,1396513,"George H. Combs, Jr."
C000959,,1886-12-19,,,Maurice,M,kg:/m/02qxhvp,403071,,11651.0,2226.0,Crumpacker,,,Edgar,,,,,,,,1911306,Maurice E. Crumpacker
C001008,,1860-01-25,,,Charles,M,kg:/m/0myvl,403115,,11714.0,2269.0,Curtis,,,,,,,,,,,271023,Charles Curtis
D000009,,1867-03-01,,,Porter,M,kg:/m/08tgqy,403152,,11844.0,2302.0,Dale,,,Hinman,,,,,,,,2105065,Porter H. Dale
D000080,,1884-07-25,,,Martin,M,kg:/m/033tjj,403217,,11930.0,2362.0,Davey,,,Luther,,,,,,,,885963,Martin L. Davey
D000169,,1860-11-19,,,Joseph,M,kg:/m/02vp0bx,403331,,12044.0,2442.0,Deal,,,Thomas,,,,,,,,1518005,Joseph T. Deal
E000180,,1869-09-29,,,Edward,M,kg:/m/02plsqg,403869,,12816.0,2964.0,England,,,Theodore,,,,,,,,1293812,Edward T. England
F000047,,1879-04-24,,,Charles,M,kg:/m/02rz5q8,404007,,13024.0,3082.0,Faust,,,Lee,,,,,,,,1065211,Charles L. Faust
F000170,,1858-10-13,,,William,M,kg:/m/02rm3vl,404125,,13185.0,3188.0,Fitzgerald,,,Thomas,,,,,,,,8019061,William T. Fitzgerald
F000395,,1871-07-13,,,Louis,M,kg:/m/0bw0jk,404337,,13468.0,3382.0,Frothingham,,,Adams,,,,,,,,1871448,Louis A. Frothingham
F000433,,1890-11-09,,,Allen,M,kg:/m/0fq1yl,404374,,13520.0,3417.0,Furlow,,,John,,,,,,,,2648367,Allen J. Furlow
G000024,,1866-10-22,,,James,M,kg:/m/0bv__y,404400,,13594.0,3440.0,Gallivan,,,Ambrose,,,,,,,,1679893,James A. Gallivan
G000053,,1872-05-08,,,Frank,M,kg:/m/02rkftb,404427,,13631.0,3466.0,Gardner,,,,,,,,,,,1271460,Frank Gardner (Indiana)
G000082,,1875-08-26,,,Finis,M,kg:/m/07ycxm,404454,,13664.0,3490.0,Garrett,,,James,,,,,,,,1417256,Finis J. Garrett
G000288,,1859-09-16,,,Frank,M,kg:/m/0bk_wj,404649,,,3676.0,Gooding,,,Robert,,,,,,,,204124,Frank R. Gooding
G000422,,1856-11-07,,,William,M,kg:/m/02rk8f3,404770,,14101.0,3786.0,Green,,,Raymond,,,,,,,,1439217,William R. Green
H000277,,1856-08-05,,,Thomas,M,kg:/m/02x3_yx,405152,,14625.0,4136.0,Harrison,,,Walter,,,,,,,,1625954,Thomas W. Harrison
H000421,,1864-10-14,,,James,M,kg:/m/0dcxwz,405287,,14799.0,,Hazlett,,,Miller,,,,,,,,6138442,James M. Hazlett
H000544,,1858-03-31,,,Ira,M,kg:/m/02x02ty,405406,,14958.0,4368.0,Hersey,,,Greenlief,,,,,,,,180635,Ira G. Hersey
H000837,,1873-09-19,,,Everette,M,kg:/m/02rr6vf,405684,,15319.0,4625.0,Howard,,,Burgess,,,,,,,,1382015,Everette B. Howard
J000040,,1880-01-25,,,Meyer,M,kg:/m/0b0vmx,405945,,15741.0,4875.0,Jacobstein,,,,,,,,,,,13219120,Meyer Jacobstein
J000257,,1863-10-09,,,Wesley,M,kg:/m/03bfyk,406149,,16018.0,5065.0,Jones,,,Livsey,,,,,,,,2563987,Wesley Livsey Jones
K000124,,1888-11-15,,,Everett,M,kg:/m/0fwfrp,406290,,16231.0,5193.0,Kent,,,,,,,,,,,5417027,Everett Kent
K000191,,1864-07-15,,,John,M,kg:/m/02rksgg,406352,,16317.0,5251.0,Kindred,,,Joseph,,,,,,,,250297,John J. Kindred
K000200,,1867-07-01,,,Edward,M,kg:/m/02rk9d1,406361,,16327.0,5259.0,King,,,John,,,,,,,,5343786,Edward John King
L000153,,1872-06-05,,,Ladislas,M,kg:/m/02rtmqk,406658,,16788.0,5529.0,Lazaro,,,,,,,,,,,1799973,Ladislas Lazaro
L000484,,1862-05-25,,,Bill,M,kg:/m/02rtndl,406972,,17197.0,5816.0,Lowrey,,,Green,,,,,,,,862117,Bill G. Lowrey
L000543,,1879-03-01,,,Homer,M,kg:/m/02vn_pl,407027,,17270.0,5865.0,Lyon,,,Le Grand,,,,,,,,1626026,Homer L. Lyon
M000009,,1872-09-16,,,Clarence,M,kg:/m/0gz4cw,407039,,17339.0,5877.0,MacGregor,,,,,,,,,,,1095483,Clarence MacGregor
M000038,,1855-03-21,,,Martin,M,kg:/m/02rkc1p,407066,,17373.0,5899.0,Madden,,,Barnaby,,,,,,,,387903,Martin B. Madden
M000049,,1861-05-23,,,Walter,M,kg:/m/0d1sw4,407077,,17388.0,5909.0,Magee,,,Warren,,,,,,,,7966355,Walter W. Magee
M000850,,1863-07-01,,,Louis,M,kg:/m/02rjx3h,407823,,18398.0,6589.0,Monast,,,,,,,,,,,1502273,Louis Monast
M000912,,1868-08-05,,,Paul,M,kg:/m/02vvrt4,407884,,18477.0,6646.0,Moore,,,John,,,,,,,,2060379,Paul J. Moore
M000931,,1880-06-09,,,Henry,M,kg:/m/02rhhbx,407902,,18500.0,6662.0,Moorman,,,DeHaven,,,,,,,,1606651,Henry D. Moorman
M000961,,1868-04-18,,,John,M,kg:/m/0djv59,407929,,18535.0,6688.0,Morin,,,Mary,,,,,,,,6245888,John M. Morin
